Year,Glob,NHem,SHem,24N-90N,24S-24N,90S-24S,64N-90N,44N-64N,24N-44N,EQU-24N,24S-EQU,44S-24S,64S-44S,90S-64S
1911,-0.43,-0.40,-0.47,-0.38,-0.44,-0.47,-0.36,-0.36,-0.41,-0.41,-0.46,-0.43,-0.52,0.08
1912,-0.36,-0.45,-0.25,-0.57,-0.19,-0.35,-0.64,-0.71,-0.47,-0.27,-0.12,-0.35,-0.29,-10.61
1913,-0.35,-0.43,-0.27,-0.41,-0.32,-0.34,-0.66,-0.25,-0.46,-0.46,-0.18,-0.27,-0.40,-10.01
1914,-0.16,-0.19,-0.12,-0.23,-0.08,-0.18,-0.59,-0.07,-0.25,-0.13,-0.04,-0.16,-0.18,-0.34
1915,-0.12,-0.11,-0.13,-0.18,-0.01,-0.21,-0.59,-0.06,-0.15,0.01,-0.03,-0.14,-0.23,-10.96
1916,-0.33,-0.36,-0.31,-0.29,-0.44,-0.21,-0.32,-0.43,-0.20,-0.46,-0.42,-0.21,-0.17,-10.02
1917,-0.44,-0.54,-0.35,-0.41,-0.65,-0.18,-0.65,-0.37,-0.39,-0.72,-0.58,-0.22,-0.09,0.09
1918,-0.28,-0.37,-0.20,-0.38,-0.33,-0.13,-10.19,-0.16,-0.29,-0.35,-0.30,-0.06,-0.22,-0.25
1919,-0.27,-0.33,-0.20,-0.40,-0.20,-0.22,-0.85,-0.44,-0.27,-0.22,-0.18,-0.15,-0.32,0.22
1920,-0.25,-0.25,-0.25,-0.19,-0.26,-0.31,0.02,-0.07,-0.31,-0.36,-0.16,-0.18,-0.48,-10.12
1921,-0.17,-0.07,-0.28,0.06,-0.25,-0.31,-0.03,0.27,-0.05,-0.26,-0.24,-0.23,-0.38,-0.81
1922,-0.27,-0.24,-0.30,-0.20,-0.32,-0.27,-0.39,-0.30,-0.09,-0.30,-0.33,-0.25,-0.28,-0.25
1923,-0.24,-0.18,-0.30,-0.10,-0.28,-0.33,0.13,-0.03,-0.22,-0.29,-0.27,-0.26,-0.41,-0.52
1924,-0.25,-0.14,-0.35,-0.09,-0.24,-0.42,0.28,-0.15,-0.17,-0.22,-0.26,-0.39,-0.46,-0.51
1925,-0.20,-0.10,-0.30,0.00,-0.23,-0.37,-0.16,0.27,-0.13,-0.25,-0.21,-0.24,-0.54,-0.84
1926,-0.08,0.05,-0.20,0.06,0.04,-0.40,0.49,0.26,-0.19,0.03,0.06,-0.35,-0.45,-0.61
1927,-0.20,-0.10,-0.29,-0.10,-0.13,-0.38,-0.04,-0.12,-0.11,-0.09,-0.17,-0.31,-0.45,-10.36
1928,-0.19,-0.07,-0.30,-0.04,-0.15,-0.39,0.60,-0.07,-0.20,-0.11,-0.18,-0.29,-0.48,-20.10
1929,-0.34,-0.30,-0.38,-0.34,-0.27,-0.45,0.02,-0.51,-0.34,-0.24,-0.30,-0.42,-0.44,-10.05
1930,-0.14,0.02,-0.29,0.09,-0.09,-0.43,0.44,0.16,-0.07,-0.07,-0.12,-0.34,-0.47,-20.57
1931,-0.10,0.05,-0.23,0.03,0.05,-0.43,0.41,0.09,-0.12,0.08,0.01,-0.42,-0.40,-0.39
1932,-0.16,-0.05,-0.27,0.05,-0.19,-0.34,0.23,0.31,-0.17,-0.19,-0.18,-0.21,-0.53,-0.96
1933,-0.30,-0.26,-0.33,-0.24,-0.31,-0.34,-0.43,-0.38,-0.10,-0.29,-0.32,-0.22,-0.49,-10.12
1934,-0.14,-0.01,-0.27,0.18,-0.28,-0.26,0.65,0.41,-0.10,-0.28,-0.28,-0.16,-0.38,-0.54
1935,-0.20,-0.09,-0.32,-0.02,-0.21,-0.38,0.19,0.06,-0.13,-0.18,-0.24,-0.31,-0.42,-10.69
1936,-0.16,-0.04,-0.28,-0.03,-0.15,-0.30,0.14,0.19,-0.22,-0.05,-0.25,-0.27,-0.33,-0.01
1937,-0.04,0.12,-0.20,0.18,-0.07,-0.22,0.97,0.10,0.01,0.03,-0.16,-0.20,-0.25,0.39
1938,-0.03,0.12,-0.21,0.34,-0.26,-0.10,10.09,0.45,0.05,-0.19,-0.34,-0.06,-0.11,-0.84
1939,-0.03,0.08,-0.15,0.23,-0.16,-0.13,0.45,0.35,0.10,-0.13,-0.18,-0.05,-0.19,-10.58
1940,0.11,0.17,0.07,0.11,0.25,-0.07,0.86,0.06,-0.07,0.25,0.25,0.03,-0.20,-0.03
1941,0.18,0.24,0.15,0.02,0.47,-0.05,-0.23,-0.04,0.12,0.55,0.40,0.03,-0.15,-0.44
1942,0.05,0.11,0.00,0.09,0.07,-0.01,0.25,-0.01,0.10,0.13,0.02,0.06,-0.05,-0.87
1943,0.07,0.15,-0.02,0.32,-0.10,0.04,10.08,0.29,0.13,-0.10,-0.09,0.07,0.00,10.16
1944,0.21,0.27,0.15,0.37,0.19,0.07,0.94,0.51,0.12,0.13,0.26,0.19,-0.09,-0.21
1945,0.09,0.09,0.09,0.08,0.18,-0.02,0.36,-0.02,0.06,0.12,0.23,0.04,0.00,-10.85
1946,-0.07,0.04,-0.17,0.06,-0.05,-0.24,-0.22,-0.01,0.19,-0.01,-0.09,-0.22,-0.24,0.02
1947,-0.04,0.06,-0.14,0.12,-0.07,-0.15,0.85,-0.12,0.05,-0.02,-0.11,-0.19,-0.08,0.03
1948,-0.10,-0.01,-0.20,0.13,-0.20,-0.21,0.07,0.34,0.02,-0.22,-0.17,-0.19,-0.19,-10.01
1949,-0.10,-0.03,-0.18,0.11,-0.20,-0.19,0.13,0.17,0.06,-0.23,-0.17,-0.17,-0.14,-10.28
1950,-0.18,-0.17,-0.20,-0.09,-0.29,-0.12,-0.01,-0.32,0.03,-0.30,-0.29,-0.06,-0.16,-0.72
1951,-0.06,0.05,-0.17,0.08,-0.06,-0.20,-0.02,0.03,0.14,0.00,-0.13,-0.22,-0.16,-0.18
1952,0.01,0.06,-0.03,0.09,0.01,-0.08,0.11,-0.07,0.19,0.00,0.03,-0.09,-0.02,-0.38
1953,0.07,0.23,-0.08,0.33,0.07,-0.19,0.81,0.36,0.17,0.08,0.05,-0.08,-0.24,-10.34
1954,-0.15,-0.04,-0.25,0.02,-0.22,-0.21,0.51,-0.21,0.01,-0.14,-0.30,-0.17,-0.20,-0.77
1955,-0.14,-0.10,-0.20,0.02,-0.33,-0.05,-0.45,-0.08,0.23,-0.29,-0.38,-0.16,-0.08,10.27
1956,-0.20,-0.26,-0.16,-0.25,-0.33,0.00,-0.29,-0.47,-0.09,-0.28,-0.37,-0.13,0.02,0.67
1957,0.04,0.04,0.04,0.03,0.07,0.01,0.03,0.23,-0.09,0.06,0.09,-0.09,-0.01,0.45
1958,0.07,0.17,-0.03,0.11,0.20,-0.15,-0.11,0.18,0.13,0.27,0.14,-0.09,-0.08,-0.55
1959,0.03,0.11,-0.06,0.15,0.07,-0.16,0.42,0.17,0.04,0.07,0.08,-0.03,-0.26,-0.37
1960,-0.02,0.08,-0.12,0.09,0.03,-0.20,0.32,-0.06,0.11,0.07,-0.01,-0.10,-0.07,-0.79
1961,0.05,0.08,0.02,0.18,-0.03,0.04,-0.16,0.37,0.17,-0.06,0.01,0.14,-0.18,0.14
1962,0.04,0.15,-0.08,0.29,-0.05,-0.10,0.64,0.33,0.15,-0.04,-0.05,0.09,-0.07,-0.81
1963,0.07,0.16,-0.02,0.17,0.12,-0.10,-0.01,0.33,0.13,0.14,0.10,-0.11,-0.17,0.08
1964,-0.20,-0.19,-0.20,-0.24,-0.13,-0.24,-0.66,-0.22,-0.11,-0.13,-0.14,-0.30,-0.07,-0.38
1965,-0.10,-0.13,-0.08,-0.16,-0.03,-0.14,-0.18,-0.23,-0.11,-0.07,0.01,-0.23,-0.03,-0.08
1966,-0.05,0.00,-0.09,-0.12,0.08,-0.15,-0.69,-0.16,0.07,0.17,0.00,-0.23,-0.14,0.13
1967,-0.02,0.03,-0.08,0.13,-0.14,-0.01,0.46,0.26,-0.07,-0.11,-0.17,-0.09,-0.02,0.28
1968,-0.08,-0.06,-0.09,-0.09,-0.05,-0.09,-0.22,-0.02,-0.09,-0.01,-0.09,-0.14,0.00,-0.11
1969,0.07,-0.01,0.15,-0.26,0.33,0.04,0.05,-0.59,-0.16,0.35,0.31,0.00,0.13,0.01
1970,0.03,-0.03,0.09,-0.10,0.07,0.12,-0.17,-0.13,-0.06,0.07,0.06,0.10,0.03,0.36
1971,-0.09,-0.16,-0.03,-0.06,-0.26,0.11,-0.07,0.00,-0.11,-0.30,-0.22,0.02,0.16,0.33
1972,0.01,-0.18,0.22,-0.35,0.17,0.17,-0.40,-0.50,-0.23,0.05,0.28,0.16,-0.02,0.60
1973,0.16,0.10,0.22,0.12,0.18,0.17,0.21,0.26,0.01,0.06,0.29,0.22,0.07,0.28
1974,-0.08,-0.20,0.03,-0.17,-0.20,0.17,-0.26,-0.10,-0.19,-0.24,-0.17,0.22,-0.09,0.55
1975,-0.02,-0.06,0.02,0.12,-0.24,0.15,0.20,0.36,-0.06,-0.31,-0.16,0.14,0.14,0.22
1976,-0.11,-0.21,0.00,-0.26,-0.12,0.07,-0.05,-0.33,-0.29,-0.14,-0.10,0.11,0.22,-0.37
1977,0.17,0.11,0.23,0.13,0.15,0.23,0.21,0.22,0.05,0.08,0.23,0.21,0.31,0.15
1978,0.07,0.02,0.11,-0.03,0.08,0.14,-0.03,0.00,-0.04,0.10,0.07,0.21,0.13,-0.11
1979,0.16,0.08,0.24,-0.03,0.26,0.22,-0.56,0.06,0.08,0.24,0.27,0.29,0.33,-0.24
1980,0.27,0.16,0.38,0.07,0.29,0.45,0.35,0.01,0.01,0.31,0.28,0.35,0.37,0.96
1981,0.33,0.39,0.27,0.51,0.18,0.35,10.34,0.78,0.08,0.21,0.16,0.28,0.38,0.52
1982,0.14,0.05,0.22,-0.07,0.27,0.16,-0.30,0.07,-0.08,0.24,0.30,0.18,0.32,-0.23
1983,0.31,0.26,0.38,0.24,0.43,0.23,0.34,0.67,-0.06,0.29,0.58,0.21,0.41,-0.03
1984,0.16,0.04,0.29,0.03,0.18,0.28,0.39,0.08,-0.11,0.06,0.30,0.16,0.32,0.59
1985,0.12,-0.01,0.25,-0.03,0.09,0.31,0.37,-0.27,0.00,0.03,0.16,0.30,0.45,0.09
1986,0.18,0.13,0.24,0.11,0.22,0.21,0.10,0.25,0.04,0.16,0.29,0.25,0.25,-0.05
1987,0.34,0.27,0.41,0.08,0.58,0.26,-0.22,0.14,0.13,0.55,0.62,0.32,0.25,0.10
1988,0.41,0.38,0.44,0.42,0.38,0.44,0.82,0.51,0.23,0.32,0.45,0.38,0.20,10.14
1989,0.29,0.29,0.29,0.43,0.15,0.34,0.45,0.67,0.27,0.09,0.22,0.36,0.30,0.36
1990,0.44,0.51,0.37,0.62,0.36,0.37,0.67,0.83,0.47,0.35,0.38,0.37,0.37,0.33
1991,0.41,0.41,0.41,0.47,0.37,0.41,0.83,0.61,0.27,0.32,0.42,0.32,0.29,10.01
1992,0.22,0.12,0.32,0.08,0.29,0.28,-0.11,0.36,-0.04,0.20,0.38,0.21,0.33,0.41
1993,0.24,0.19,0.29,0.14,0.31,0.25,0.69,0.24,-0.10,0.27,0.35,0.27,0.39,-0.14
1994,0.31,0.36,0.26,0.44,0.30,0.20,0.43,0.46,0.43,0.25,0.34,0.27,0.23,-0.10
1995,0.45,0.58,0.31,0.71,0.43,0.21,10.41,0.96,0.33,0.40,0.46,0.29,0.15,0.06
1996,0.34,0.28,0.39,0.27,0.32,0.43,0.88,0.20,0.12,0.30,0.33,0.34,0.29,10.07
1997,0.47,0.53,0.41,0.55,0.51,0.33,0.82,0.89,0.26,0.50,0.52,0.42,0.37,-0.06
1998,0.62,0.73,0.52,0.82,0.70,0.34,10.04,0.93,0.67,0.60,0.79,0.39,0.31,0.20
1999,0.40,0.50,0.30,0.73,0.21,0.32,0.51,0.83,0.75,0.15,0.27,0.47,0.19,0.05
2000,0.40,0.50,0.30,0.71,0.24,0.30,10.16,0.76,0.55,0.19,0.29,0.42,0.10,0.32
2001,0.53,0.63,0.43,0.80,0.41,0.43,10.10,0.81,0.70,0.39,0.43,0.57,0.24,0.39
2002,0.62,0.71,0.54,0.83,0.58,0.47,10.39,0.97,0.57,0.54,0.63,0.47,0.32,0.81
2003,0.61,0.73,0.49,0.82,0.61,0.38,10.56,0.95,0.51,0.58,0.64,0.44,0.24,0.47
2004,0.53,0.67,0.40,0.75,0.54,0.31,0.68,0.93,0.67,0.55,0.53,0.48,0.23,-0.11
2005,0.67,0.83,0.51,0.99,0.61,0.43,20.00,10.17,0.55,0.59,0.62,0.49,0.19,0.75
2006,0.61,0.78,0.45,0.94,0.54,0.38,10.62,10.05,0.66,0.54,0.55,0.51,0.20,0.32
2007,0.64,0.81,0.46,10.07,0.45,0.45,10.90,10.30,0.67,0.42,0.47,0.49,0.07,10.11
2008,0.51,0.64,0.39,0.86,0.36,0.37,10.37,10.02,0.60,0.31,0.41,0.53,0.09,0.42
2009,0.63,0.69,0.57,0.73,0.67,0.48,10.23,0.58,0.66,0.64,0.70,0.60,0.15,0.79
2010,0.70,0.86,0.53,0.97,0.67,0.46,10.98,0.85,0.73,0.70,0.63,0.63,0.20,0.41
2011,0.58,0.70,0.46,0.92,0.35,0.55,20.09,0.89,0.56,0.37,0.34,0.65,0.18,0.97
2012,0.61,0.76,0.47,0.96,0.50,0.41,10.88,0.88,0.72,0.45,0.55,0.56,0.19,0.34
2013,0.64,0.74,0.54,0.86,0.56,0.53,10.17,10.02,0.67,0.56,0.55,0.63,0.23,0.79
2014,0.73,0.89,0.56,10.04,0.65,0.52,10.78,10.12,0.75,0.67,0.62,0.71,0.18,0.58
2015,0.86,10.12,0.61,10.24,0.91,0.40,10.66,10.44,0.99,0.93,0.89,0.73,0.18,-0.27
2016,0.98,10.26,0.71,10.50,0.97,0.49,30.05,10.41,10.06,0.92,10.02,0.66,0.25,0.42
2017,0.90,10.11,0.68,10.32,0.79,0.61,20.21,10.35,10.02,0.81,0.77,0.75,0.35,0.68
2018,0.82,0.99,0.66,10.19,0.64,0.70,10.87,10.09,10.03,0.69,0.59,0.78,0.37,10.07
